,date,interest,change
0,2022-05-20,2.717,-2.16
1,2022-05-19,2.777,-0.79
2,2022-05-18,2.799,-0.28
3,2022-05-17,2.807,-0.60
4,2022-05-16,2.824,4.75
5,2022-05-15,2.696,0.00
6,2022-05-14,2.696,-0.33
7,2022-05-13,2.705,-0.92
8,2022-05-12,2.730,-0.87
9,2022-05-11,2.754,-3.44
10,2022-05-10,2.852,-0.73
11,2022-05-09,2.873,-1.78
12,2022-05-08,2.925,0.00
13,2022-05-07,2.925,0.07
14,2022-05-06,2.923,-1.18
15,2022-05-05,2.958,-1.40
16,2022-05-04,3.000,3.52
17,2022-05-03,2.898,0.35
18,2022-05-02,2.888,4.83
19,2022-05-01,2.755,0.00
20,2022-04-30,2.755,-0.90
21,2022-04-29,2.780,1.28
22,2022-04-28,2.745,2.62
23,2022-04-27,2.675,0.75
24,2022-04-26,2.655,-0.97
25,2022-04-25,2.681,-1.87
26,2022-04-24,2.732,0.00
27,2022-04-23,2.732,-1.19
28,2022-04-22,2.765,1.92
29,2022-04-21,2.713,-1.88
30,2022-04-20,2.765,-1.04
31,2022-04-19,2.794,-0.21
32,2022-04-18,2.800,1.08
33,2022-04-17,2.770,0.00
34,2022-04-16,2.770,-0.07
35,2022-04-15,2.772,0.29
36,2022-04-14,2.764,-4.36
37,2022-04-13,2.890,-3.51
38,2022-04-12,2.995,0.47
39,2022-04-11,2.981,6.46
40,2022-04-10,2.800,0.00
41,2022-04-09,2.800,-0.14
42,2022-04-08,2.804,3.13
43,2022-04-07,2.719,-1.06
44,2022-04-06,2.748,4.53
45,2022-04-05,2.629,1.70
46,2022-04-04,2.585,4.23
47,2022-04-03,2.480,0.00
48,2022-04-02,2.480,-0.12
49,2022-04-01,2.483,4.72
50,2022-03-31,2.371,0.81
51,2022-03-30,2.352,-2.29
52,2022-03-29,2.407,-1.76
53,2022-03-28,2.450,10.46
54,2022-03-27,2.218,0.00
55,2022-03-26,2.218,-0.14
56,2022-03-25,2.221,2.02
57,2022-03-24,2.177,0.32
58,2022-03-23,2.170,0.65
59,2022-03-22,2.156,4.10
60,2022-03-21,2.071,1.92
61,2022-03-20,2.032,-0.10
62,2022-03-18,2.034,1.24
63,2022-03-17,2.009,-1.76
64,2022-03-16,2.045,-1.40
65,2022-03-15,2.074,0.73
66,2022-03-14,2.059,0.93
67,2022-03-13,2.040,0.00
68,2022-03-12,2.040,-1.07
69,2022-03-11,2.062,-1.90
70,2022-03-10,2.102,0.14
71,2022-03-09,2.099,3.35
72,2022-03-08,2.031,-1.17
73,2022-03-07,2.055,5.93
74,2022-03-06,1.940,0.00
75,2022-03-05,1.940,-0.92
76,2022-03-04,1.958,0.05
77,2022-03-03,1.957,-0.05
78,2022-03-02,1.958,-1.61
79,2022-03-01,1.990,-0.05
80,2022-02-28,1.991,-0.70
81,2022-02-27,2.005,0.00
82,2022-02-26,2.005,-0.94
83,2022-02-25,2.024,0.30
84,2022-02-24,2.018,-3.63
85,2022-02-23,2.094,-0.62
86,2022-02-22,2.107,-2.41
87,2022-02-21,2.159,0.89
88,2022-02-18,2.140,1.18
89,2022-02-17,2.115,-1.49
90,2022-02-16,2.147,-0.97
91,2022-02-15,2.168,0.98
92,2022-02-14,2.147,0.23
93,2022-02-13,2.142,0.00
94,2022-02-12,2.142,-0.42
95,2022-02-11,2.151,3.26
96,2022-02-10,2.083,-0.10
97,2022-02-09,2.085,-0.48
98,2022-02-08,2.095,2.34
99,2022-02-07,2.047,3.59
100,2022-02-06,1.976,0.00
101,2022-02-05,1.976,-0.95
102,2022-02-04,1.995,1.27
103,2022-02-03,1.970,-1.01
104,2022-02-02,1.990,0.00
105,2022-02-01,1.990,0.00
106,2022-01-31,1.990,0.00
107,2022-01-30,1.990,0.00
108,2022-01-29,1.990,-0.80
109,2022-01-28,2.006,-0.89
110,2022-01-27,2.024,3.11
111,2022-01-26,1.963,0.15
112,2022-01-25,1.960,2.24
113,2022-01-24,1.917,-0.93
114,2022-01-23,1.935,0.00
115,2022-01-22,1.935,-0.67
116,2022-01-21,1.948,0.36
117,2022-01-20,1.941,2.75
118,2022-01-19,1.889,-4.11
119,2022-01-18,1.970,-0.30
120,2022-01-17,1.976,5.11
121,2022-01-16,1.880,0.00
122,2022-01-15,1.880,0.00
123,2022-01-14,1.880,3.98
124,2022-01-13,1.808,-2.11
125,2022-01-12,1.847,-2.12
126,2022-01-11,1.887,-0.79
127,2022-01-10,1.902,0.63
128,2022-01-09,1.890,0.00
129,2022-01-08,1.890,-0.26
130,2022-01-07,1.895,0.96
131,2022-01-06,1.877,4.68
132,2022-01-05,1.793,4.55
